45,-23,-76,-34.57
46,-23,-65,-32.87
47,-23,-74,-32.33
48,-23,-77,-32.29
49,-23,-56,-31.11
50,-23,-73,-29.64
51,-23,-73,-28.76
52,-22,-72,-28.8
53,-22,-57,-28.22
54,-22,-79,-27.88
55,-22,-69,-27.68
56,-22,-55,-27.18
57,-22,-55,-26.75
58,-19,-59,-26.11
59,-19,-58,-26.35
60,-19,-59,-26.43
61,-19,-74,-26.26
62,-19,-60,-25.88
63,-19,-54,-26.05
64,-19,-50,-25.45
65,-19,-68,-25.74
66,-19,-64,-25.9
67,-19,-67,-25.98
68,-19,-60,-26.06
69,-16,-51,-25.37
70,-16,-61,-25.51
71,-16,-50,-25.11
72,-16,-32,-23.81
73,-15,-61,-24.1
74,-15,-42,-23.57
75,-15,-48,-23.3
76,-15,-48,-22.89
77,-15,-44,-22.7
78,-15,-64,-23.25
79,-15,-40,-22.6
80,-15,-52,-22.36
81,-15,-60,-22.68
82,-15,-54,-21.97
83,-15,-66,-21.87
84,-15,-45,-21.79
85,-15,-39,-21.19
86,-15,-57,-21.23
87,-15,-35,-20.6
88,-15,-47,-20.41
89,-15,-59,-20.66
90,-15,-47,-20.36
91,-15,-72,-20.06
92,-15,-40,-20.35
93,-15,-53,-20.18
94,-15,-59,-20.1
95,-15,-57,-20.64
96,-15,-60,-20.32
97,-15,-57,-19.85
98,-15,-43,-19.71
99,-15,-57,-19.15
100,-15,-54,-19.25
101,-15,-48,-19.33
102,-15,-28,-18.27
103,-14,-21,-17.58
104,-14,-64,-17.89
105,-14,-51,-18.11
106,-14,-66,-17.82
107,-14,-61,-18.28
108,-14,-51,-17.76
109,-14,-51,-17.74
110,-14,-39,-18.07
111,-14,-53,-17.26
112,-14,-45,-17.3
113,-14,-62,-17.8
114,-14,-51,-17.62
115,-14,-61,-18.29
116,-14,-57,-17.37
117,-14,-55,-17.53
118,-12,-31,-16.96
119,-12,-60,-17.69
120,-12,-61,-17.43
121,-12,-45,-16.32
122,-12,-57,-17.34
123,-12,-52,-17.37
124,-12,-48,-17.45
125,-12,-42,-16.84
126,-12,-50,-17.2
127,-12,-35,-16.69
128,-12,-55,-17.04
129,-12,-40,-16.79
130,-12,-59,-16.25
131,-12,-42,-16.15
132,-12,-54,-16.06
133,-12,-41,-16.04
134,-12,-51,-16.52
135,-12,-46,-16.08
136,-12,-60,-16.37
137,-12,-33,-15.7
138,-12,-36,-15.72
139,-12,-53,-15.98
140,-12,-52,-15.9
141,-12,-63,-16.39
142,-12,-63,-16.55
143,-12,-47,-15.65
144,-12,-56,-16.49
145,-12,-55,-16.1
146,-12,-57,-16.36
147,-12,-42,-15.94
148,-12,-49,-15.98
149,-12,-53,-16.7
150,-12,-54,-16.88
151,-12,-48,-16.51
152,-12,-66,-16.17
153,-12,-64,-17.09
154,-12,-45,-15.79
155,-12,-40,-15.42
156,-12,-54,-15.55
157,-12,-64,-15.26
158,-12,-56,-15.69
159,-12,-51,-15.5
160,-12,-47,-15.59
161,-12,-38,-15.43
162,-12,-62,-15.77
163,-11,-42,-15.5
164,-11,-59,-15.7
165,-11,-47,-15.48
166,-11,-40,-15.45
167,-11,-52,-15.05
168,-11,-52,-15.33
169,-11,-54,-14.31
170,-11,-40,-14.31
171,-11,-65,-15
172,-11,-58,-15.26
173,-11,-27,-13.99
174,-11,-37,-14.24
175,-11,-45,-14.33
176,-11,-57,-15.35
177,-11,-49,-14.15
178,-11,-51,-14.11
179,-11,-54,-14.37
180,-11,-59,-14.8
181,-11,-36,-14.14
182,-11,-57,-14.74
183,-10,-37,-14.49
184,-10,-39,-14.37
185,-10,-59,-15.55
186,-10,-49,-15.11
187,-10,-39,-15
188,-10,-37,-14.09
189,-10,-56,-14.36
190,-10,-45,-13.86
191,-10,-39,-13.77
192,-10,-41,-13.9
193,-10,-47,-13.39
194,-10,-53,-13.86
195,-10,-39,-13.44
196,-10,-41,-13.76
197,-9,-36,-13.14
198,-9,-42,-13.57
199,-9,-60,-13.94
200,-9,-44,-13.92
201,-9,-33,-12.76
202,-9,-41,-13.06
203,-9,-48,-13.62
204,-9,-37,-13.05
205,-9,-55,-13.08
206,-9,-51,-13.52
207,-9,-39,-13.31
208,-9,-39,-12.93
209,-9,-48,-12.99
210,-9,-48,-13.84
211,-9,-59,-13.89
212,-9,-49,-13.75
213,-9,-60,-13.17
214,-9,-50,-13.14
215,-9,-51,-14.16
216,-9,-50,-13.25
217,-9,-55,-12.74
218,-9,-43,-12.72
219,-9,-53,-12.76
220,-9,-31,-12.72
221,-9,-48,-13.09
222,-9,-50,-12.93
223,-9,-70,-12.77
224,-9,-30,-11.78
225,-9,-28,-11.74
226,-9,-36,-11.86
227,-9,-48,-11.96
228,-9,-25,-11.86
229,-9,-58,-12.53
230,-9,-46,-12.68
231,-8,-45,-12.23
232,-8,-35,-12.03
233,-8,-59,-12.69
234,-8,-64,-12.33
235,-8,-55,-12.47
236,-8,-45,-11.78
237,-8,-45,-12.13
238,-8,-53,-12.49
239,-8,-52,-12.54
240,-8,-47,-12.43
241,-8,-50,-12.57
242,-8,-57,-12.29
243,-8,-49,-11.84
244,-8,-56,-12.39
245,-8,-45,-12.26
246,-8,-36,-11.09
247,-8,-44,-11.47
248,-8,-47,-11.61
249,-8,-52,-11.89
250,-8,-49,-11.18
251,-8,-61,-11.84
252,-8,-58,-12.53
253,-8,-40,-11.5
254,-8,-38,-11.44
255,-8,-41,-11.37
256,-8,-47,-11.66
257,-8,-54,-12.66
258,-8,-58,-11.72
259,-8,-45,-12.4
260,-9,-49,-11.68
261,-9,-49,-11.62
262,-9,-41,-11.24
263,-9,-52,-11.46
264,-9,-41,-11.4
265,-9,-55,-11.61
266,-9,-41,-11.51
267,-9,-48,-11.58
268,-9,-33,-11.14
269,-9,-55,-11.26
270,-9,-51,-11.39
271,-9,-42,-11.64
272,-9,-60,-11.64
273,-9,-54,-11.49
274,-8,-46,-11.07
275,-8,-36,-11.04
276,-8,-48,-10.98
277,-8,-36,-11.07
278,-8,-48,-10.82
279,-8,-43,-10.85
280,-8,-45,-10.91
281,-8,-44,-10.96
282,-8,-58,-11.54
283,-8,-34,-10.82
284,-8,-43,-10.96
285,-8,-37,-10.78
286,-8,-38,-10.92
287,-8,-58,-10.96
288,-8,-43,-10.69
289,-8,-53,-11.47
290,-8,-41,-10.88
291,-7,-38,-10.42
292,-7,-35,-10.57
293,-7,-48,-10.34
294,-7,-51,-11.14
295,-7,-51,-11.04
296,-7,-53,-10.71
297,-7,-41,-10.71
298,-7,-34,-10.37
299,-7,-49,-10.83
300,-7,-50,-10.5
301,-7,-57,-11.01
302,-7,-50,-10.67
303,-7,-57,-11.65
304,-7,-56,-11.13
305,-7,-53,-11.22
306,-7,-47,-11.27
307,-7,-51,-10.5
308,-7,-27,-10.07
309,-7,-41,-10.2
310,-7,-30,-10.05
311,-7,-46,-10.11
312,-7,-51,-10.54
313,-7,-51,-10.54
314,-7,-44,-10.53
315,-7,-39,-10.68
316,-7,-51,-10.15
317,-7,-41,-9.59
318,-7,-42,-9.65
319,-7,-42,-9.75
320,-7,-50,-10.41
321,-7,-45,-10.21
322,-7,-56,-10.69
323,-7,-48,-10.42
324,-7,-46,-10.21
325,-7,-49,-10.44
326,-7,-40,-10.56
327,-7,-30,-10.21
328,-7,-42,-9.75
329,-7,-35,-9.79
330,-7,-38,-9.97
331,-7,-56,-10.28
332,-7,-42,-9.59
333,-7,-44,-9.91
334,-7,-44,-9.88
335,-7,-50,-10.11
336,-7,-33,-9.6
337,-7,-45,-9.52
338,-7,-47,-9.86
339,-7,-43,-9.63
340,-7,-36,-9.6
341,-7,-55,-10.34
342,-7,-47,-10.83
343,-7,-57,-10.89
344,-7,-38,-9.74
345,-7,-50,-9.83
346,-6,-38,-9.62
347,-6,-31,-9.52
348,-6,-29,-9.56
349,-6,-37,-9.43
350,-6,-50,-9.85
351,-6,-47,-9.56
352,-6,-33,-8.98
353,-6,-40,-9.54
354,-6,-36,-9.24
355,-6,-53,-9.22
356,-6,-22,-8.5
357,-6,-55,-9.38
358,-6,-45,-8.74
359,-6,-52,-8.72
360,-6,-51,-9.37
361,-6,-50,-8.84
362,-6,-49,-9
363,-6,-46,-9.71
364,-6,-41,-8.98
365,-6,-32,-8.69
366,-6,-33,-8.94
367,-6,-57,-9.41
368,-6,-39,-9.07
369,-6,-53,-8.82
370,-6,-34,-9.3
371,-6,-24,-8.67
372,-6,-43,-8.88
373,-6,-38,-8.35
374,-6,-34,-8.26
375,-6,-50,-9.25
376,-6,-51,-9.05
377,-6,-46,-9.57
378,-6,-38,-9.66
379,-6,-33,-8.56
380,-6,-45,-8.77
381,-6,-37,-8.33
382,-6,-27,-7.99
383,-6,-28,-8.2
384,-6,-42,-8.42
385,-6,-44,-8.28
386,-6,-39,-8.59
387,-6,-49,-8.66
388,-6,-31,-7.93
389,-6,-34,-8.02
390,-6,-20,-7.68
391,-6,-48,-7.89
392,-6,-25,-7.98
393,-6,-36,-7.86
394,-6,-37,-8.3
395,-6,-49,-8.44
396,-6,-52,-8.88
397,-6,-56,-8.24
398,-6,-43,-8.48
399,-6,-46,-8.16
400,-6,-59,-8.17
401,-6,-50,-8.71
402,-6,-41,-8.42
403,-6,-38,-8.88
404,-6,-43,-8.5
405,-6,-45,-8.49
406,-6,-46,-8.77
407,-6,-48,-9.15
408,-6,-45,-8.55
409,-6,-44,-8.18
410,-6,-36,-8.25
411,-6,-53,-8.83
412,-6,-48,-8.33
413,-6,-53,-8.34
414,-6,-47,-8.72
415,-6,-48,-9
416,-6,-53,-8.41
417,-6,-49,-8.52
418,-6,-26,-7.99
419,-6,-50,-8.35
420,-6,-40,-8.66
421,-6,-50,-8.7
422,-6,-28,-7.53
423,-6,-45,-8.32
424,-6,-27,-7.95
425,-6,-52,-8.27
426,-6,-34,-8.15
427,-6,-40,-8.19
428,-6,-39,-8.4
429,-6,-34,-8.44
430,-6,-34,-8.75
431,-6,-45,-9.32
432,-6,-41,-9.21
433,-6,-41,-8.69
434,-6,-37,-8.08
435,-6,-50,-8.49
436,-6,-44,-8.26
437,-6,-49,-8.69
438,-6,-75,-8.57
439,-6,-48,-8.48
440,-6,-53,-8.27
441,-6,-48,-8.29
442,-6,-54,-9.36
443,-6,-39,-8.06
444,-6,-30,-8.13
445,-6,-51,-7.52
446,-6,-50,-8.5
447,-6,-44,-7.96
448,-6,-50,-8.64
449,-6,-33,-7.88
450,-6,-43,-8.2
451,-5,-46,-7.52
452,-5,-50,-8.14
453,-5,-53,-8.04
454,-5,-38,-7.92
455,-5,-38,-7.89
456,-5,-34,-7.57
457,-5,-35,-7.43
458,-5,-31,-7.99
459,-5,-29,-7.17
460,-5,-40,-7.64
461,-5,-44,-8.17
462,-5,-40,-8.09
463,-5,-33,-7.63
464,-5,-28,-7.48
465,-5,-42,-7.63
466,-5,-46,-7.49
467,-5,-41,-7.84
468,-5,-36,-7.76
469,-5,-42,-8.04
470,-5,-44,-7.85
471,-5,-37,-7.87
472,-5,-49,-8.43
473,-5,-43,-8.55
474,-5,-48,-8.47
475,-5,-40,-8.63
476,-5,-49,-8.45
477,-5,-44,-8.18
478,-5,-27,-7.51
479,-5,-40,-7.63
480,-5,-41,-8.11
481,-5,-31,-7.68
482,-5,-40,-7.36
483,-5,-54,-7.9
484,-5,-36,-7.25
485,-5,-37,-7.68
486,-5,-52,-8
487,-5,-36,-7.81
488,-5,-57,-7.29
489,-5,-53,-7.74
490,-5,-43,-8.19
491,-5,-41,-7.28
492,-5,-43,-7.84
493,-5,-42,-7.48
494,-5,-40,-7.31
495,-5,-27,-6.88
496,-5,-36,-7.27
497,-5,-47,-7.92
498,-5,-49,-7.77
499,-5,-41,-7.38
500,-5,-43,-7.31
501,-5,-42,-7.52
502,-5,-48,-8.22
503,-5,-47,-8.71
504,-5,-42,-7.92
505,-5,-41,-7.79
506,-5,-42,-7.58
507,-5,-49,-8.18
508,-5,-39,-7.57
509,-5,-49,-7.84
510,-5,-54,-7.89
511,-5,-40,-7.94
512,-5,-39,-7.12
513,-5,-50,-7.76
514,-5,-63,-8.32
515,-5,-49,-8.25
516,-5,-57,-8.07
517,-5,-40,-8.01
518,-5,-32,-7.08
519,-5,-49,-7.29
520,-5,-40,-7.42
521,-5,-51,-7.75
522,-5,-28,-6.94
523,-5,-35,-6.87
524,-5,-41,-7.13
525,-5,-33,-7.07
526,-5,-38,-6.87
527,-5,-54,-7.17
528,-5,-38,-7.01
529,-5,-60,-7.82
530,-5,-49,-7.59
531,-5,-45,-7.23
532,-5,-31,-6.97
533,-5,-34,-6.86
534,-5,-46,-6.65
535,-5,-51,-7.34
536,-5,-46,-7.01
537,-5,-38,-7.22
538,-4,-20,-6.55
539,-4,-46,-6.96
540,-4,-42,-6.87
541,-4,-30,-6.36
542,-4,-34,-6.15
543,-4,-36,-6.39
544,-4,-52,-7.04
545,-4,-43,-7.26
546,-4,-54,-6.98
547,-4,-34,-6.8
548,-4,-53,-7.36
549,-4,-48,-8.16
550,-4,-42,-7.09
551,-4,-28,-6.46
552,-4,-34,-6.21
553,-4,-24,-6.09
554,-4,-44,-6.51
555,-4,-40,-6.52
556,-4,-43,-6.66
557,-4,-44,-7.11
558,-4,-50,-7.55
559,-4,-48,-7.2
560,-4,-47,-7.37
561,-4,-58,-6.75
562,-4,-49,-7.29
563,-4,-30,-6
564,-4,-39,-6.15
565,-4,-42,-7.01
566,-4,-40,-7.19
567,-4,-40,-6.16
568,-4,-39,-7.21
569,-4,-40,-6.91
570,-4,-38,-6.32
571,-4,-48,-6.63
572,-4,-16,-5.68
573,-4,-35,-6.02
574,-4,-27,-5.94
575,-4,-41,-6.07
576,-4,-47,-6.41
577,-4,-46,-6.44
578,-4,-43,-6.31
579,-4,-33,-6.26
580,-4,-50,-6.55
581,-4,-38,-5.82
582,-4,-40,-5.94
583,-4,-19,-5.61
584,-4,-55,-5.96
585,-4,-46,-6.43
586,-4,-47,-7.09
587,-4,-47,-6.59
588,-4,-21,-6.1
589,-4,-49,-5.74
590,-4,-42,-5.86
591,-4,-39,-6.44
592,-4,-42,-6.76
593,-4,-34,-6.11
594,-4,-47,-6.7
595,-4,-26,-6.04
596,-4,-38,-5.87
597,-4,-31,-5.72
598,-4,-49,-6.46
599,-4,-36,-5.6
600,-4,-28,-5.74
601,-4,-48,-6.36
602,-4,-49,-7.32
603,-4,-44,-7.34
604,-4,-50,-6.78
605,-4,-26,-5.83
606,-4,-41,-6.47
607,-4,-51,-6.33
608,-4,-47,-6.28
609,-4,-38,-6.27
610,-4,-52,-5.87
611,-4,-41,-6.27
612,-4,-52,-6.35
613,-4,-42,-6.75
614,-4,-24,-6.13
615,-4,-35,-6.39
616,-4,-35,-6.21
617,-4,-43,-6.83
618,-4,-44,-6.58
619,-4,-41,-6.37
620,-4,-40,-5.9
621,-4,-40,-6.62
622,-4,-40,-6.21
623,-4,-37,-6.44
624,-4,-28,-5.9
625,-4,-50,-6.6
626,-4,-40,-6.43
627,-4,-40,-6.81
628,-4,-50,-7.05
629,-4,-41,-6.96
630,-4,-50,-7.06
631,-4,-47,-6.27
632,-4,-55,-6.55
633,-4,-45,-6.8
634,-4,-46,-6.44
635,-4,-65,-6.27
636,-4,-43,-6.53
637,-4,-42,-6.4
638,-4,-39,-6.4
639,-4,-30,-5.47
640,-4,-45,-6.13
641,-4,-44,-6.11
642,-4,-36,-5.99
643,-4,-52,-5.74
644,-4,-52,-6.13
645,-4,-51,-6.71
646,-4,-37,-5.72
647,-4,-38,-5.91
648,-4,-38,-5.49
649,-4,-35,-5.62
650,-4,-45,-5.91
651,-4,-17,-5.06
652,-4,-37,-5.58
653,-4,-33,-5.53
654,-4,-35,-5.31
655,-4,-38,-5.51
656,-4,-49,-6.38
657,-4,-35,-5.87
658,-4,-54,-6.71
659,-4,-43,-6.69
660,-4,-34,-6.39
661,-4,-46,-5.68
662,-4,-45,-6.42
663,-4,-32,-5.77
664,-4,-45,-6.25
665,-4,-49,-5.82
666,-4,-43,-6.4
667,-4,-53,-6.76
668,-4,-53,-7.31
669,-4,-45,-6.1
670,-4,-39,-5.76
671,-4,-39,-5.47
672,-4,-29,-5.09
673,-4,-44,-5.94
674,-4,-45,-6.18
675,-4,-47,-5.55
676,-4,-36,-5.24
677,-4,-37,-5.56
678,-4,-29,-5.37
679,-4,-38,-5.42
680,-4,-50,-6.69
681,-4,-37,-6.03
682,-4,-36,-5.31
683,-4,-47,-5.06
684,-4,-44,-5.68
685,-4,-28,-5.06
686,-4,-46,-5.6
687,-4,-40,-5.47
688,-4,-22,-5.1
689,-4,-40,-5.16
690,-4,-33,-4.95
691,-3,-36,-5.07
692,-3,-42,-5.52
693,-3,-49,-5.4
694,-3,-48,-5.73
695,-3,-51,-6.06
696,-3,-50,-6.28
697,-3,-39,-5.09
698,-3,-23,-4.82
699,-3,-41,-5.56
700,-3,-34,-5.85
701,-3,-46,-5.57
702,-3,-40,-5.53
703,-3,-47,-6.3
704,-3,-45,-6.07
705,-3,-43,-6.02
706,-3,-58,-6.62
707,-3,-45,-6.6
708,-3,-45,-5.97
709,-3,-37,-6.61
710,-3,-38,-5.66
711,-3,-36,-5.51
712,-3,-34,-5.86
713,-3,-39,-6.15
714,-3,-39,-5.82
715,-3,-41,-6.07
716,-3,-41,-6.2
717,-3,-46,-6.4
718,-3,-33,-5.81
719,-3,-58,-6.4
720,-3,-42,-6.22
721,-3,-32,-5.66
722,-3,-37,-5.56
723,-3,-40,-5.64
724,-3,-40,-6.08
725,-3,-39,-5.92
726,-3,-30,-5.15
727,-3,-36,-5.93
728,-3,-47,-5.66
729,-3,-47,-5.43
730,-3,-47,-5.27
731,-3,-38,-5.2
732,-3,-29,-5.16
733,-3,-47,-5.85
734,-3,-32,-5.75
735,-3,-48,-6
736,-3,-54,-5.3
737,-3,-23,-4.85
738,-3,-51,-5.96
739,-3,-46,-6.01
740,-3,-43,-6.22
741,-3,-46,-5.95
742,-3,-37,-5.96
743,-3,-49,-5.73
744,-3,-43,-6.61
745,-3,-31,-5.91
746,-3,-35,-5.72
747,-3,-46,-6.17
748,-3,-29,-5.35
749,-3,-45,-5.78
750,-3,-38,-5.74
751,-3,-34,-5.3
752,-3,-37,-5.75
753,-3,-41,-5.9
754,-3,-43,-5.33
755,-3,-37,-5.62
756,-3,-26,-5.04
757,-3,-45,-5.74
758,-3,-49,-5.96
759,-3,-41,-5.92
760,-3,-49,-6.38
761,-3,-34,-6.02
762,-3,-44,-6.13
763,-3,-38,-5.39
764,-3,-41,-5.33
765,-3,-46,-5.36
766,-3,-40,-5.29
767,-3,-41,-5.78
768,-3,-47,-5.2
769,-3,-37,-5.16
770,-3,-47,-5.35
771,-3,-39,-5.36
772,-3,-34,-5.46
773,-3,-43,-5.92
774,-3,-50,-6.24
775,-3,-45,-6.88
776,-3,-37,-5.35
777,-3,-34,-5.51
778,-3,-61,-6.33
779,-3,-47,-6.27
780,-3,-36,-5.79
781,-3,-27,-5.37
782,-3,-39,-5.67
783,-3,-47,-5.74
784,-3,-47,-5.47
785,-3,-46,-5.62
786,-3,-23,-5.5
787,-3,-39,-4.71
788,-3,-37,-5.25
789,-3,-47,-5.94
790,-3,-28,-5.06
791,-3,-49,-5.74
792,-3,-33,-5.33
793,-3,-21,-4.95
794,-3,-42,-5.2
795,-3,-38,-5.37
796,-3,-42,-5.85
797,-3,-33,-5.39
798,-3,-35,-5.09
799,-3,-36,-5.18
800,-3,-49,-5.57
801,-3,-31,-5.4
802,-3,-52,-6.56
803,-3,-22,-5.04
804,-3,-30,-5.33
805,-3,-42,-5.66
806,-3,-29,-5.18
807,-3,-24,-5
808,-3,-49,-5.67
809,-3,-12,-5.12
810,-3,-38,-5.01
811,-3,-42,-5.15
812,-3,-33,-4.84
813,-3,-43,-5.48
814,-3,-52,-6.37
815,-3,-48,-5.65
816,-3,-53,-5.72
817,-3,-43,-5.57
818,-3,-37,-5.26
819,-3,-46,-5.09
820,-2,-15,-4.57
821,-3,-15,-4.31
822,-3,-20,-4.24
823,-3,-35,-4.6
824,-3,-49,-5.77
825,-2,-48,-5.95
826,-2,-45,-6.7
827,-2,-32,-5.75
828,-2,-41,-5.29
829,-2,-24,-4.72
830,-2,-48,-4.72
831,-2,-37,-5.19
832,-2,-39,-4.48
833,-2,-36,-4.56
834,-2,-51,-5.35
835,-2,-41,-5.01
836,-2,-50,-5.54
837,-2,-41,-5.22
838,-2,-43,-5.39
839,-2,-46,-5.49
840,-2,-37,-5.34
841,-2,-40,-5.39
842,-2,-47,-4.71
843,-2,-35,-4.53
844,-2,-52,-5.21
845,-2,-40,-4.94
846,-2,-53,-4.96
847,-2,-38,-4.58
848,-2,-46,-4.3
849,-2,-44,-4.7
850,-2,-50,-5.92
851,-2,-50,-5.11
852,-2,-47,-5.46
853,-2,-39,-5.07
854,-2,-47,-4.7
855,-2,-51,-5.25
856,-2,-26,-4.45
857,-2,-44,-4.98
858,-2,-31,-4.56
859,-2,-28,-4.21
860,-2,-38,-4.79
861,-2,-45,-4.67
862,-2,-48,-5.02
863,-2,-30,-4.45
864,-2,-27,-4.35
865,-2,-26,-4.59
866,-2,-49,-5.18
867,-2,-36,-4.75
868,-2,-46,-4.52
869,-2,-51,-4.84
870,-2,-35,-4.56
871,-2,-43,-4.56
872,-2,-29,-4.57
873,-2,-42,-4.67
874,-2,-37,-4.23
875,-2,-43,-4.89
876,-2,-24,-3.86
877,-2,-49,-3.96
878,-1,-44,-4.85
879,-1,-33,-4.55
880,-1,-30,-3.62
881,-1,-39,-3.81
882,-1,-48,-4.35
883,-1,-48,-4.11
884,-1,-51,-4.85
885,-1,-41,-4.8
886,-1,-49,-4.72
887,-1,-47,-4.12
888,-1,-39,-4.53
889,-1,-32,-4.43
890,-1,-37,-4.06
891,-1,-31,-3.54
892,-1,-27,-3.81
893,-1,-45,-4.32
894,-1,-44,-3.7
895,-1,-37,-4.23
896,-1,-41,-4.27
897,-1,-40,-4.03
898,-1,-25,-3.55
899,-1,-46,-3.7
900,-1,-64,-3.67
901,-1,-41,-4.49
902,-1,-35,-3.29
903,-1,-39,-3.66
904,-1,-36,-3.46
905,-1,-18,-2.97
906,-1,-41,-3.5
907,-1,-34,-3.65
908,-1,-35,-3.95
909,-1,-35,-4.53
910,-1,-33,-3.89
911,-1,-40,-4.12
912,-1,-42,-3.87
913,-1,-35,-4.13
914,-1,-33,-3.61
915,-1,-30,-3.6
916,-1,-25,-3.67
917,-1,-39,-4.11
918,-1,-42,-3.64
919,-1,-44,-3.8
920,-1,-33,-3.79
921,-1,-45,-4.33
922,-1,-41,-4.65
923,-1,-28,-3.36
924,-1,-46,-3.9
925,-1,-47,-4.62
926,-1,-50,-4.93
927,-1,-40,-4.25
928,-1,-58,-4.25
929,-1,-42,-3.53
930,-1,-36,-3.35
931,-1,-44,-3.69
932,-1,-27,-3.55
933,-1,-39,-3.57
934,-1,-32,-3.76
935,-1,-24,-3.3
936,-1,-40,-3.24
937,-1,-45,-3.32
938,-1,-19,-3.25
939,-1,-44,-3.31
940,-1,-51,-4.14
941,-1,-55,-4.46
942,-1,-45,-3.88
943,-1,-34,-3.47
944,-1,-48,-3.72
945,-1,-60,-4.08
946,-1,-35,-4.33
947,-1,-47,-3.95
948,-1,-41,-4.04
949,-1,-19,-3.53
950,-1,-43,-3.69
951,-1,-34,-3.72
952,-1,-37,-3.79
953,-1,-41,-3.42
954,-1,-41,-3.79
955,-1,-41,-4.07
956,-1,-41,-3.57
957,-1,-38,-3.42
958,-1,-39,-3.49
959,-1,-39,-3.54
960,-1,-35,-3.69
961,-1,-34,-3.57
962,-1,-46,-3.91
963,-1,-33,-3.68
964,-1,-43,-3.03
965,-1,-42,-3.17
966,-1,-29,-2.72
967,-1,-45,-3.36
968,-1,-44,-4.02
969,-1,-43,-3.72
970,-1,-35,-3.32
971,-1,-46,-3.44
972,-1,-41,-3.89
973,-1,-44,-3.63
974,-1,-31,-3.82
975,-1,-33,-3.63
976,-1,-37,-3.52
977,-1,-45,-3.93
978,-1,-43,-3.96
979,-1,-50,-4.1
980,-1,-35,-3.56
981,-1,-19,-3.28
982,-1,-40,-3.19
983,-1,-24,-3.35
984,-1,-48,-3.41
985,-1,-34,-3.54
986,-1,-55,-3.5
987,-1,-47,-3.61
988,-1,-29,-3.1
989,-1,-37,-2.9
990,-1,-33,-2.98
991,-1,-51,-3.28
992,-1,-43,-3.4
993,-1,-27,-3.06
994,-1,-45,-3.15
995,-1,-28,-3.15
996,-1,-43,-3.57
997,-1,-46,-4.18
998,-1,-39,-3.62
999,-1,-49,-3.55
1000,-1,-42,-3.38
1001,-1,-52,-3.44
1002,-1,-32,-3.72
1003,-1,-43,-3.6
1004,-1,-34,-3.56
1005,-1,-38,-3.17
1006,-1,-30,-2.97
1007,-1,-26,-2.96
1008,-1,-40,-3.06
1009,-1,-29,-3.13
1010,-1,-48,-3.41
1011,-1,-19,-2.57
1012,-1,-34,-3.01
1013,-1,-44,-3.06
1014,-1,-33,-3.05
1015,-1,-9,-1.92
1016,-1,-32,-2.17
1017,-1,-49,-2.93
1018,-1,-47,-2.97
1019,-1,-48,-3.33
1020,-1,-46,-3.14
1021,-1,-34,-2.82
1022,-1,-33,-2.3
1023,-1,-27,-2.13
1024,-1,-31,-2.5
1025,-1,-22,-2.78
1026,-1,-27,-2.26
1027,-1,-43,-3.49
1028,-1,-41,-3.63
1029,-1,-44,-3.87
1030,-1,-44,-3.48
1031,-1,-27,-2.87
1032,-1,-30,-3.08
1033,-1,-44,-3.47
1034,-1,-49,-3.79
1035,-1,-31,-3.46
1036,-1,-31,-3.97
1037,-1,-43,-3.68
1038,-1,-63,-3.95
1039,-1,-43,-4.14
1040,-1,-46,-4.21
1041,-1,-47,-3.29
1042,0,-29,-2.57
1,-87,-247,-165.08
2,-61,-216,-155.12
3,-61,-207,-136.09
4,-61,-196,-122.76
5,-61,-182,-112.05
6,-61,-183,-96.71
7,-61,-178,-91.73
8,-61,-135,-86.02
9,-61,-138,-77.95
10,-61,-147,-75.05
11,-61,-106,-71.38
12,-60,-114,-67.66
13,-60,-96,-66.89
14,-58,-96,-65.46
15,-58,-98,-64.99
16,-55,-83,-63.78
17,-55,-103,-62.66
18,-52,-98,-62.97
19,-52,-96,-62.98
20,-50,-95,-62.66
21,-47,-99,-61.94
22,-47,-97,-61.12
23,-44,-76,-59.91
24,-44,-84,-58.2
25,-44,-91,-57.61
26,-44,-89,-55.52
27,-42,-82,-54.42
28,-41,-76,-53.73
29,-39,-86,-52.27
30,-39,-70,-50.9
31,-38,-69,-49.12
32,-38,-75,-47.9
33,-38,-63,-47.04
34,-38,-78,-46.22
35,-38,-81,-46.72
36,-38,-82,-46.01
37,-38,-71,-45.43
38,-38,-81,-45.53
39,-38,-65,-45.31
40,-38,-72,-44.72
41,-36,-65,-44.32
42,-33,-74,-43.31
43,-33,-82,-43.81
44,-33,-76,-43.83
45,-33,-63,-43.33
46,-30,-76,-43.69
47,-30,-76,-43.25
48,-30,-84,-43.06
49,-30,-72,-42.61
50,-28,-69,-42.21
51,-28,-76,-41.25
52,-28,-66,-40.05
53,-28,-80,-39.32
54,-28,-83,-38.69
55,-28,-51,-36.93
56,-28,-72,-35.96
57,-28,-83,-36.43
58,-28,-72,-35.86
59,-28,-77,-35.68
60,-28,-62,-34.35
61,-26,-53,-33.28
62,-26,-64,-32.46
63,-26,-77,-32.68
64,-26,-70,-32.02
65,-26,-81,-31.91
66,-26,-64,-32.2
67,-24,-67,-30.99
68,-24,-58,-31.03
69,-24,-72,-31.4
70,-23,-66,-30.34
71,-23,-40,-29.96
72,-23,-45,-29.5
73,-23,-52,-29.2
74,-19,-68,-29.35
75,-19,-73,-29.62
76,-19,-69,-29.38
