586,-5,-73,-21.42
587,-5,-60,-20.95
588,-5,-60,-21.51
589,-5,-61,-21.78
590,-5,-51,-19.21
591,-6,-59,-19.13
592,-6,-58,-18.63
593,-6,-48,-19.15
594,-6,-67,-19.95
595,-6,-58,-18.39
596,-6,-58,-19.09
597,-7,-72,-20.81
598,-7,-61,-21.05
599,-8,-64,-18.83
600,-7,-91,-20.02
601,-7,-64,-21.82
602,-7,-84,-20.49
603,-7,-97,-21.09
604,-6,-78,-23.35
605,-6,-94,-22.3
606,-6,-57,-21.52
607,-6,-55,-20.76
608,-6,-69,-19.77
609,-6,-71,-21.57
610,-7,-82,-23.05
611,-7,-69,-22.06
612,-7,-76,-21.89
613,-7,-63,-20.06
614,-7,-70,-21.56
615,-8,-71,-21.38
616,-7,-57,-22.23
617,-7,-73,-20.97
618,-8,-86,-23.29
619,-8,-76,-23.26
620,-8,-76,-21.85
621,-8,-63,-20.36
622,-8,-71,-22.82
623,-8,-75,-23.95
624,-9,-65,-21.72
625,-8,-78,-20.94
626,-9,-67,-22.04
627,-9,-73,-22.06
628,-9,-65,-23.47
629,-8,-95,-23.64
630,-8,-84,-23.82
631,-9,-74,-25.24
632,-8,-84,-22.69
633,-9,-79,-22.76
634,-9,-67,-22.51
635,-9,-62,-23.34
636,-9,-77,-23.86
637,-8,-80,-22.89
638,-8,-52,-21.83
639,-8,-76,-23.54
640,-8,-90,-23.49
641,-8,-70,-24.61
642,-8,-70,-24.32
643,-8,-83,-22.89
644,-8,-79,-21.93
645,-8,-71,-21.95
646,-8,-75,-23.16
647,-8,-86,-23.51
648,-8,-90,-26.27
649,-8,-75,-24.5
650,-8,-84,-23.68
651,-7,-60,-24.06
652,-6,-79,-21.14
653,-7,-62,-23.22
654,-7,-73,-21.51
655,-7,-61,-21.44
656,-7,-62,-24.02
657,-7,-75,-21.16
658,-7,-80,-20.99
659,-7,-80,-22.63
660,-7,-96,-23.62
661,-7,-79,-24.5
662,-7,-74,-23.61
663,-7,-66,-23.05
664,-7,-67,-21.07
665,-7,-52,-22.26
666,-7,-53,-20.56
667,-7,-69,-20.46
668,-7,-70,-19.51
669,-7,-71,-19.6
670,-7,-69,-21.59
671,-6,-56,-19.73
672,-6,-58,-19.66
673,-6,-61,-18.97
674,-6,-81,-17.56
675,-6,-77,-19.84
676,-7,-84,-20.46
677,-7,-56,-21.21
678,-7,-69,-20.59
679,-7,-84,-19.22
680,-7,-74,-20.37
681,-7,-84,-22.96
682,-7,-67,-21.47
683,-7,-57,-23.01
684,-7,-54,-20.37
685,-7,-78,-20.81
686,-7,-72,-20.63
687,-7,-77,-23.69
688,-7,-72,-22.66
689,-7,-53,-20.91
690,-7,-84,-20.71
691,-7,-62,-21.91
692,-7,-68,-23.77
693,-7,-78,-23.47
694,-7,-60,-23.73
695,-7,-84,-22.99
696,-6,-84,-24.59
697,-6,-85,-24.8
698,-6,-65,-24.26
699,-6,-65,-21.29
700,-6,-60,-20.27
701,-6,-85,-23.52
702,-6,-80,-23.79
703,-6,-66,-24.88
704,-6,-79,-24.75
705,-6,-68,-26.78
706,-7,-75,-24.9
707,-7,-60,-23.7
708,-6,-59,-23.4
709,-6,-81,-23.37
710,-6,-75,-24.05
711,-6,-80,-25.34
712,-7,-74,-24.4
713,-8,-79,-25.9
714,-8,-64,-24.44
715,-8,-75,-23.25
716,-8,-56,-22.47
717,-8,-65,-22.7
718,-8,-76,-24.08
719,-8,-98,-23.77
720,-8,-93,-23.01
721,-8,-71,-24.45
722,-7,-76,-21.67
723,-8,-60,-22.7
724,-8,-81,-21.92
725,-8,-71,-25.55
726,-8,-89,-27.31
727,-8,-75,-26.31
728,-8,-64,-24.82
729,-8,-74,-22.64
730,-8,-76,-22.24
731,-8,-80,-21.7
732,-8,-60,-20.22
733,-8,-82,-22.82
734,-8,-74,-22.85
735,-8,-81,-24.72
736,-8,-83,-23.99
737,-8,-74,-24.52
738,-8,-74,-23.85
739,-8,-71,-24.05
740,-8,-95,-23.56
741,-8,-94,-24.14
742,-8,-68,-25.07
743,-8,-89,-22.81
744,-8,-75,-21.45
745,-8,-76,-23.53
746,-8,-131,-24.36
747,-8,-70,-22.51
748,-8,-61,-21.35
749,-8,-79,-21.82
750,-8,-76,-22.63
751,-8,-63,-23.34
752,-7,-100,-22.62
753,-7,-77,-24.73
754,-7,-73,-23.02
755,-7,-72,-23.71
756,-7,-80,-23.88
757,-7,-100,-23.68
758,-7,-82,-24.42
759,-7,-75,-25.16
760,-7,-64,-23.7
761,-5,-72,-23.37
762,-5,-76,-24.39
763,-5,-76,-24.82
764,-6,-74,-22.86
765,-6,-74,-20.7
766,-6,-59,-21.59
767,-6,-72,-21.49
768,-7,-82,-23.09
769,-7,-89,-23.58
770,-7,-68,-24.65
771,-7,-62,-19.99
772,-7,-67,-18.57
773,-7,-73,-18.76
774,-7,-49,-17.29
775,-7,-59,-17.06
776,-7,-67,-18.01
777,-7,-63,-20.3
778,-7,-50,-18.94
779,-7,-71,-19.64
780,-7,-72,-19.82
781,-7,-69,-21.36
782,-7,-58,-21.59
783,-6,-62,-19.54
784,-6,-64,-20.41
785,-6,-61,-20.96
786,-6,-61,-21.82
787,-7,-72,-21.01
788,-8,-71,-22.31
789,-8,-68,-20.47
790,-8,-62,-22.55
791,-8,-54,-22.36
792,-5,-75,-20.08
793,-7,-57,-20.28
794,-7,-54,-20.69
795,-7,-79,-20.06
796,-6,-73,-19.38
797,-6,-61,-22.15
798,-5,-60,-21.48
799,-5,-64,-20.03
800,-5,-59,-20.35
801,-5,-66,-18.55
802,-5,-79,-17.93
803,-5,-65,-18.72
804,-5,-58,-19.71
805,-5,-58,-19.52
806,-5,-63,-19.96
807,-5,-53,-17
808,-5,-61,-17.52
809,-5,-51,-17.45
810,-5,-74,-16.79
811,-5,-77,-18.82
812,-5,-65,-19.67
813,-5,-75,-20.47
814,-5,-97,-21.07
815,-5,-69,-21.37
816,-5,-78,-24.15
817,-6,-64,-24.37
818,-6,-70,-20.5
819,-6,-92,-21.31
820,-6,-95,-22.55
821,-6,-77,-23.12
822,-6,-97,-23.93
823,-6,-79,-24.26
824,-6,-90,-24.38
825,-6,-69,-24.49
826,-6,-78,-21.24
827,-6,-80,-21.88
828,-6,-84,-23.4
829,-6,-72,-21.99
830,-6,-52,-21.89
831,-5,-64,-18.06
832,-5,-53,-18.67
833,-5,-74,-18.93
834,-5,-66,-20
835,-5,-64,-18.54
836,-5,-53,-18.1
837,-5,-77,-18.2
838,-5,-60,-20.4
839,-5,-66,-18.89
840,-5,-60,-19.35
841,-5,-69,-18.35
842,-5,-80,-19.23
843,-5,-75,-19.05
844,-5,-66,-17.42
845,-5,-71,-18.58
846,-5,-69,-19.48
847,-5,-66,-20.2
848,-5,-64,-19.86
849,-5,-65,-19.74
850,-5,-62,-18.73
851,-5,-71,-19.85
852,-5,-86,-21.35
853,-5,-82,-22.82
854,-5,-70,-21.97
855,-5,-78,-23.26
856,-5,-86,-22.13
857,-5,-84,-23.04
858,-5,-64,-22.35
859,-5,-58,-19.62
860,-5,-76,-18.46
861,-5,-79,-21.17
862,-5,-71,-20.33
863,-5,-74,-21.99
864,-5,-65,-20.78
865,-5,-70,-19.13
866,-5,-71,-20.15
867,-5,-72,-18.93
868,-5,-98,-19.62
869,-5,-62,-20.05
870,-5,-61,-20.3
871,-5,-57,-18.79
872,-5,-54,-17.59
873,-5,-62,-16.87
874,-5,-57,-19
875,-4,-78,-17.81
876,-4,-61,-17.48
877,-4,-80,-18.86
878,-4,-62,-20.59
879,-4,-75,-17.88
880,-4,-67,-17.86
881,-4,-65,-16.64
882,-5,-69,-19.05
883,-5,-73,-19.39
884,-5,-67,-20.64
885,-5,-58,-16.49
886,-5,-55,-17.16
887,-5,-71,-18.09
888,-5,-64,-18.25
889,-5,-54,-19.29
890,-5,-61,-19.56
891,-5,-65,-18.13
892,-5,-69,-19.59
893,-5,-79,-20.54
894,-5,-86,-19.9
895,-5,-59,-20.23
896,-5,-74,-18.93
897,-5,-60,-19.8
898,-5,-53,-17.01
899,-5,-73,-18.54
900,-5,-76,-20.86
901,-6,-65,-21.67
902,-6,-88,-21.01
903,-6,-72,-21.08
904,-6,-62,-19.72
905,-5,-60,-19.21
906,-5,-64,-21
907,-5,-60,-20.02
908,-5,-79,-18.64
909,-5,-54,-21.68
910,-5,-75,-21.09
911,-5,-50,-18.56
912,-5,-79,-19.64
913,-5,-96,-22.04
914,-5,-61,-23.41
915,-5,-65,-20.41
916,-5,-64,-19.03
917,-5,-63,-21.26
918,-5,-50,-17.89
919,-5,-83,-19.3
920,-5,-67,-20.44
921,-5,-88,-20.55
922,-5,-58,-20.55
923,-5,-47,-15.43
924,-5,-58,-16.78
925,-5,-54,-16.98
926,-5,-75,-18.43
927,-5,-76,-20.26
928,-5,-73,-19.01
929,-5,-72,-19.23
930,-5,-78,-19.47
931,-5,-68,-22.26
932,-5,-72,-20.98
933,-5,-72,-19.76
934,-5,-61,-19.39
935,-5,-73,-19.56
936,-5,-79,-17.98
937,-5,-69,-20.44
938,-5,-63,-18.74
939,-5,-57,-17.58
940,-5,-58,-18.3
941,-5,-68,-20.89
942,-5,-59,-21.72
943,-5,-63,-20.07
944,-5,-55,-20.07
945,-5,-56,-18.15
946,-5,-59,-18.35
947,-5,-67,-18.69
948,-4,-65,-17.75
949,-4,-77,-18.32
950,-4,-82,-18.08
951,-4,-58,-16.76
952,-4,-55,-15.16
953,-4,-55,-14.75
954,-4,-70,-15.2
955,-4,-68,-17.73
956,-4,-86,-19.18
957,-5,-75,-20.62
958,-6,-63,-19.67
959,-6,-65,-17.32
960,-5,-76,-18.05
961,-5,-60,-20.23
962,-5,-73,-20.39
963,-5,-74,-20.64
964,-5,-64,-18.93
965,-5,-57,-18.93
966,-5,-73,-18.83
967,-5,-92,-19.12
968,-5,-85,-20.58
969,-5,-68,-21.77
970,-5,-59,-23.37
971,-4,-75,-19.59
972,-4,-77,-20.2
973,-4,-62,-19.25
974,-4,-54,-18.23
975,-4,-67,-18.78
976,-4,-82,-21.84
977,-4,-70,-22.58
978,-4,-72,-20.54
979,-5,-53,-15.48
980,-4,-56,-16.89
981,-4,-56,-16.77
982,-4,-64,-18.79
983,-4,-85,-19.83
984,-4,-85,-21.39
985,-4,-80,-21.23
986,-4,-84,-22.1
987,-4,-70,-22.41
988,-5,-80,-21.92
989,-4,-56,-20.59
990,-5,-66,-19.15
991,-4,-55,-16.12
992,-4,-68,-17.98
993,-4,-95,-22.01
994,-4,-61,-21.72
995,-4,-74,-22
996,-4,-76,-22.48
997,-4,-80,-19.53
998,-4,-62,-20.16
999,-4,-74,-19.28
1000,-4,-73,-17.86
1001,-4,-76,-18.67
1002,-4,-69,-21.48
1003,-4,-92,-19.75
1004,-5,-74,-20.64
1005,-4,-66,-20.4
1006,-4,-72,-19.08
1007,-4,-70,-19.89
1008,-4,-84,-19.61
1009,-4,-61,-20.67
1010,-4,-61,-20.33
1011,-4,-73,-21.62
1012,-4,-71,-20.47
1013,-4,-69,-20.41
1014,-4,-61,-20.17
1015,-4,-56,-18.38
1016,-4,-80,-19.42
1017,-4,-82,-20.49
1018,-4,-59,-19.55
1019,-4,-61,-22.4
1020,-4,-63,-19.38
1021,-4,-70,-18.6
1022,-4,-54,-19
1023,-4,-58,-20.61
1024,-3,-84,-20.08
1025,-4,-68,-21.41
1026,-4,-61,-19.8
1027,-4,-61,-18.91
1028,-4,-73,-17.3
1029,-4,-60,-18.5
1030,-4,-71,-17.87
1031,-4,-55,-16.91
1032,-4,-67,-18.01
1033,-4,-67,-18.75
1034,-4,-76,-20.58
1035,-6,-66,-19.63
1036,-6,-51,-19.85
1037,-5,-62,-18.14
1038,-4,-54,-19.08
1039,-4,-53,-15.36
1040,-4,-74,-16.48
1041,-4,-70,-18.19
1042,-4,-56,-18.94
1043,-4,-56,-17.31
1044,-4,-67,-19.2
1045,-4,-69,-17.23
1046,-4,-60,-18.9
1047,-4,-57,-16.78
1048,-5,-73,-17.74
1049,-5,-80,-18.83
1050,-5,-79,-18.72
1051,-5,-62,-17.15
1052,-5,-55,-18.04
1053,-5,-72,-18.44
1054,-5,-106,-19.83
1055,-4,-70,-22.11
1056,-4,-71,-20.93
1057,-4,-64,-20.6
1058,-4,-87,-20.49
1059,-4,-66,-20.39
1060,-4,-67,-20.29
1061,-4,-72,-19.81
1062,-4,-72,-19.36
1063,-4,-96,-19.49
1064,-5,-82,-18.82
1065,-5,-68,-18.17
1066,-4,-78,-17.15
1067,-4,-54,-17.71
1068,-5,-64,-16.3
1069,-3,-86,-18.15
1070,-3,-67,-17.46
1071,-3,-57,-18.02
1072,-3,-50,-16.49
1073,-3,-56,-18.77
1074,-3,-52,-17.97
1075,-3,-53,-16.78
1076,-3,-51,-15.44
1077,-3,-53,-17.68
1078,-3,-73,-19.67
1079,-3,-65,-19.86
1080,-3,-72,-17.86
1081,-3,-59,-16.77
1082,-3,-55,-17.6
1083,-3,-51,-16.26
1084,-4,-76,-16.8
1085,-4,-66,-16.17
1086,-4,-73,-19.36
1087,-4,-76,-20.04
1088,-4,-61,-20.4
1089,-4,-63,-19.1
1090,-4,-73,-20.23
1091,-4,-66,-22.45
1092,-4,-71,-20.47
1093,-4,-83,-18.74
1094,-4,-76,-18.9
1095,-4,-52,-18.73
1096,-4,-62,-16.11
1097,-4,-55,-17.18
1098,-4,-68,-17.6
1099,-4,-58,-17.56
1100,-4,-51,-17.49
1101,-4,-62,-18.42
1102,-4,-62,-20.88
1103,-4,-61,-18.62
1104,-4,-56,-17.1
1105,-4,-63,-17.07
1106,-4,-57,-17.91
1107,-4,-77,-19.76
1108,-4,-65,-19.16
1109,-4,-85,-20.88
1110,-4,-61,-22.24
1111,-4,-54,-18.98
1112,-4,-57,-18.7
1113,-4,-69,-18.33
1114,-4,-60,-18.54
1115,-4,-74,-20
1116,-4,-75,-21.64
1117,-4,-63,-21.31
1118,-4,-69,-19.6
1119,-4,-59,-17.28
1120,-4,-61,-18.53
1121,-4,-71,-19.16
1122,-4,-77,-16.99
1123,-3,-74,-16.93
1124,-4,-87,-20.65
1125,-4,-107,-21.52
1126,-4,-73,-24.08
1127,-3,-78,-22.69
1128,-4,-73,-18.21
1129,-4,-62,-16.61
1130,-4,-60,-17.81
1131,-4,-82,-16.77
1132,-4,-70,-19.46
1133,-4,-83,-19.19
1134,-4,-84,-18.77
1135,-4,-62,-20.33
1136,-4,-76,-18.05
1137,-4,-62,-16.98
1138,-4,-54,-16.08
1139,-4,-50,-16.67
1140,-4,-55,-15.11
1141,-4,-60,-16.65
1142,-4,-57,-17.05
1143,-4,-89,-17.51
1144,-4,-59,-19.53
1145,-4,-61,-18.16
1146,-4,-63,-18.51
1147,-4,-66,-19.8
1148,-4,-55,-19.29
1149,-4,-70,-17.72
1150,-4,-69,-19.24
1151,-4,-66,-17.64
1152,-4,-93,-19.89
1153,-4,-68,-18.98
1154,-4,-72,-16.62
1155,-3,-59,-17.9
1156,-3,-80,-18.39
1157,-3,-73,-19.73
1158,-3,-90,-22.75
1159,-3,-64,-20.73
1160,-3,-80,-19.98
1161,-3,-71,-20.4
1162,-3,-69,-21.75
1163,-3,-81,-19.43
1164,-3,-66,-17.76
1165,-3,-60,-16.62
1166,-3,-68,-15.88
1167,-3,-72,-16.95
1168,-3,-79,-17.55
1169,-3,-52,-18.6
1170,-3,-59,-17.04
1171,-4,-66,-18.02
1172,-4,-88,-16.71
1173,-3,-51,-17.42
1174,-3,-63,-14.89
1175,-4,-73,-17.48
1176,-3,-77,-19.09
1177,-3,-89,-19.61
1178,-3,-66,-20.16
1179,-3,-71,-19.39
1180,-3,-93,-19.14
1181,-3,-63,-18.45
1182,-3,-71,-20.23
1183,-3,-88,-21.19
1184,-3,-81,-23
1185,-4,-75,-19.63
1186,-4,-72,-17.95
1187,-4,-75,-17.8
1188,-4,-79,-18.62
1189,-4,-55,-17.6
1190,-4,-55,-16.02
1191,-4,-60,-17.21
1192,-4,-57,-18.24
1193,-4,-79,-17.5
1194,-4,-56,-19.64
1195,-4,-60,-18.67
1196,-4,-62,-19.16
1197,-4,-65,-18.63
1198,-4,-60,-16.99
1199,-4,-67,-17.51
1200,-5,-59,-17.33
1201,-5,-67,-17.9
1202,-5,-92,-19
1203,-5,-75,-19.54
1204,-5,-63,-20.46
1205,-4,-59,-19.41
1206,-4,-55,-17.28
1207,-4,-54,-18.19
1208,-4,-62,-18.31
1209,-4,-81,-18.73
1210,-4,-68,-18.96
1211,-4,-65,-20.29
1212,-4,-61,-18.14
1213,-4,-56,-19.8
1214,-4,-77,-17.54
1215,-4,-78,-18.89
1216,-4,-63,-18.23
1217,-3,-75,-17.58
1218,-3,-85,-19.46
1219,-3,-67,-20.52
1220,-4,-72,-21.71
1221,-4,-71,-19.18
1222,-4,-55,-18.61
1223,-4,-67,-18.28
1224,-4,-70,-19.21
1225,-4,-85,-21.99
1226,-4,-93,-21.01
1227,-4,-73,-19.62
1228,-4,-88,-18.94
1229,-4,-70,-18.71
1230,-4,-76,-18.45
1231,-4,-83,-17.87
1232,-4,-52,-19.18
1233,-4,-59,-15.71
1234,-4,-52,-17.3
1235,-4,-65,-16.74
1236,-4,-87,-17.18
1237,-4,-81,-17.78
1238,-4,-71,-17.97
1239,-4,-80,-21.42
1240,-4,-63,-19.95
1241,-4,-72,-20.92
1242,-4,-72,-20.1
1243,-4,-70,-21.23
1244,-4,-74,-22.88
1245,-4,-58,-18.17
1246,-4,-55,-16.12
1247,-4,-71,-16.7
1248,-4,-61,-16.3
1249,-4,-67,-17.52
1250,-4,-59,-19.8
1251,-4,-59,-17.15
1252,-4,-76,-18.6
1253,-4,-63,-19.44
1254,-4,-73,-19.77
1255,-4,-68,-20.62
1256,-4,-86,-19.11
1257,-4,-61,-18.96
1258,-4,-71,-16.83
1259,-4,-79,-18.33
1260,-4,-64,-18.59
1261,-4,-53,-18.93
1262,-4,-71,-17.26
1263,-4,-63,-16.13
1264,-4,-80,-18.08
1265,-4,-62,-19.6
1266,-4,-68,-19.82
1267,-4,-81,-19.59
1268,-3,-57,-20.08
1269,-3,-91,-17.51
1270,-3,-77,-19.91
1271,-4,-73,-18.52
1272,-4,-70,-20.61
1273,-4,-84,-18.26
1274,-4,-93,-17.87
1275,-4,-68,-17.91
1276,-4,-88,-20.1
1277,-4,-66,-20.66
1278,-4,-58,-19.62
1279,-4,-53,-17.32
1280,-4,-64,-17.34
1281,-4,-61,-16.27
1282,-4,-66,-16.3
1283,-4,-85,-18.76
1284,-4,-74,-18.77
1285,-4,-68,-18.79
1286,-4,-84,-20.93
1287,-4,-78,-21.39
1288,-3,-66,-20.63
1289,-3,-82,-22.47
1290,-3,-59,-20.42
1291,-3,-72,-18.87
1292,-3,-68,-17.71
1293,-4,-60,-18.97
1294,-4,-73,-18.39
1295,-4,-79,-17.35
1296,-4,-54,-18.59
1297,-4,-80,-20.08
1298,-4,-54,-19.47
1299,-4,-69,-19.5
1300,-4,-72,-18.47
1301,-4,-63,-18.56
1302,-4,-62,-19.63
1303,-4,-81,-22.32
1304,-4,-80,-21.35
1305,-4,-76,-21.77
1306,-4,-71,-21.22
1307,-4,-77,-22.19
1308,-3,-72,-20.68
1309,-3,-74,-16.96
1310,-3,-62,-18.44
1311,-3,-80,-18.42
1312,-3,-70,-20.55
1313,-3,-58,-20.61
1314,-3,-71,-19.99
1315,-3,-69,-21.05
1316,-3,-68,-20
1317,-3,-71,-21.27
1318,-3,-78,-20.49
1319,-3,-61,-20.65
1320,-3,-66,-21.46
1321,-3,-75,-20.37
1322,-3,-99,-19.72
1323,-3,-76,-20.62
1324,-3,-64,-19.75
1325,-3,-68,-21.48
1326,-3,-82,-18.57
1327,-3,-62,-19.29
1328,-3,-65,-20.1
1329,-3,-79,-21.16
1330,-3,-69,-21.37
1331,-3,-95,-19.56
1332,-3,-85,-20.99
1333,-3,-58,-20.47
1334,-3,-51,-17.32
1335,-3,-62,-17.58
1336,-3,-57,-17.82
1337,-2,-74,-17.55
1338,-2,-57,-17.19
1339,-3,-62,-17.7
1340,-3,-61,-15.4
1341,-3,-58,-16.07
1342,-3,-53,-17.35
1343,-3,-61,-17.26
1344,-2,-51,-17.23
1345,-2,-78,-16.11
1346,-3,-67,-19.71
1347,-3,-57,-17.55
1348,-3,-63,-15.98
1349,-3,-55,-15.3
1350,-3,-61,-15.36
1351,-3,-77,-16.61
1352,-3,-75,-16.54
1353,-3,-61,-17.01
1354,-3,-53,-15.12
1355,-3,-63,-17.63
1356,-3,-63,-15.46
1357,-3,-52,-16.01
1358,-3,-63,-16.42
1359,-3,-56,-16.23
1360,-3,-49,-16.65
1361,-3,-72,-15.87
1362,-3,-85,-18.32
1363,-3,-71,-21.35
1364,-3,-89,-20.89
1365,-3,-70,-21.19
1366,-3,-70,-17.77
1367,-3,-100,-17.85
1368,-3,-65,-18.64
1369,-3,-89,-19.46
1370,-3,-66,-18.22
1371,-2,-59,-19.81
1372,-2,-89,-18.01
1373,-3,-64,-17.05
1374,-3,-64,-17.18
1375,-3,-60,-16.37
1376,-3,-57,-16.39
1377,-3,-75,-17.91
1378,-3,-63,-16.11
1379,-3,-74,-18.01
1380,-3,-74,-17.85
1381,-3,-74,-17.98
1382,-2,-71,-15.88
1383,-2,-51,-16.98
1384,-2,-65,-16.76
1385,-2,-50,-15.18
1386,-2,-51,-14.66
1387,-2,-52,-15.94
1388,-2,-52,-15.46
1389,-2,-65,-15.21
1390,-3,-52,-17.47
1391,-3,-49,-15.71
1392,-3,-74,-17.9
1393,-3,-58,-15.83
1394,-3,-57,-18.29
1395,-3,-57,-18.14
1396,-3,-64,-18.66
1397,-3,-82,-19.86
1398,-3,-123,-18.96
1399,-3,-75,-20.57
1400,-3,-56,-20.01
1401,-3,-75,-19.26
1402,-3,-70,-19.57
1403,-3,-61,-18.57
1404,-3,-76,-19.58
1405,-4,-74,-19.09
1406,-4,-67,-18.58
1407,-4,-86,-18.31
1408,-4,-70,-19.14
1409,-4,-59,-18.7
1410,-4,-54,-18.7
1411,-4,-59,-17.18
1412,-3,-63,-17.17
1413,-3,-78,-19.09
1414,-4,-69,-19.97
1415,-3,-88,-17.36
1416,-3,-86,-18.27
1417,-3,-82,-19.65
1418,-3,-92,-21.25
1419,-3,-63,-22.43
1420,-3,-71,-19.68
1421,-3,-77,-23.15
1422,-2,-82,-25.28
1423,-2,-65,-22.8
1424,-2,-70,-18.48
1425,-3,-92,-20.36
1426,-3,-112,-24.06
1427,-3,-112,-24.39
1428,-3,-76,-21.07
1429,-3,-78,-20.31
1430,-3,-78,-19.99
1431,-3,-81,-18.98
1432,-3,-87,-21.42
1433,-3,-96,-23.27
1434,-3,-77,-21.72
1435,-3,-83,-21.39
1436,-3,-106,-24.93
1437,-3,-79,-22.17
1438,-3,-93,-18.41
1439,-3,-80,-20.67
1440,-3,-78,-21.72
1441,-3,-75,-19.81
1442,-3,-69,-18.58
1443,-3,-47,-17.67
1444,-3,-63,-16.78
1445,-2,-76,-18.59
1446,-2,-88,-19.61
1447,-3,-71,-21.51
1448,-3,-86,-21.86
1449,-3,-68,-23.49
1450,-3,-80,-19.81
1451,-3,-88,-20.02
1452,-3,-72,-18.09
1453,-3,-58,-14.58
1454,-3,-66,-14.9
1455,-3,-55,-16.47
1456,-3,-59,-17.08
1457,-3,-64,-17.31
1458,-3,-69,-19.11
1459,-3,-73,-18.88
1460,-3,-84,-21.08
1461,-3,-81,-22.01
1462,-3,-72,-20.13
1463,-3,-82,-18.18
1464,-3,-51,-16.67
1465,-3,-65,-17.02
1466,-3,-56,-16.78
1467,-3,-93,-16.13
1468,-3,-71,-18.41
1469,-3,-73,-19.26
1470,-3,-63,-17.93
1471,-3,-73,-19.79
1472,-3,-67,-18.94
1473,-3,-67,-16.77
1474,-3,-55,-16.82
1475,-3,-80,-17.73
1476,-3,-56,-17.05
1477,-3,-63,-19
1478,-3,-100,-19.24
1479,-3,-78,-19.84
1480,-3,-61,-19
1481,-3,-54,-17.23
1482,-3,-64,-14.92
1483,-3,-76,-16.38
1484,-3,-53,-16.24
1485,-3,-61,-13.66
1486,-1,-47,-13.38
1487,-1,-47,-13.2
1488,-1,-72,-13.52
1489,-1,-70,-16.36
1490,-1,-66,-15.95
1491,-1,-68,-15.57
1492,-3,-64,-16.76
1493,-3,-57,-16.6
1494,-3,-83,-17.51
1495,-3,-74,-17.85
1496,-3,-78,-17.69
1497,-3,-52,-17.35
1498,-3,-60,-15.43
1499,-3,-62,-17.07
1500,-3,-53,-17.74
1501,-3,-64,-17.65
1502,-3,-63,-16.79
1503,-3,-96,-16.5
1504,-3,-63,-19.23
1505,-3,-79,-16.47
1506,-3,-63,-18.93
1507,-3,-73,-21.52
1508,-3,-71,-21.04
1509,-3,-60,-18.29
1510,-3,-60,-17.43
1511,-3,-81,-16.85
1512,-2,-57,-17.27
1513,-2,-61,-15.62
1514,-3,-63,-15.44
1515,-2,-71,-15.91
1516,-2,-78,-18.21
1517,-2,-87,-16.91
1518,-2,-76,-18.54
1519,-2,-61,-17.53
1520,-2,-66,-17.45
1521,-1,-51,-17.45
1522,-1,-78,-18.71
1523,-1,-78,-20.7
1524,-1,-79,-20.41
1525,-1,-79,-21.98
1526,-1,-72,-18.38
1527,-1,-60,-20.33
1528,-1,-54,-15.89
1529,-1,-69,-18.37
1530,-1,-65,-17.13
1531,-1,-74,-19.1
1532,-1,-83,-17.87
1533,-1,-77,-18.18
1534,-1,-77,-19.03
1535,-1,-66,-19.63
1536,-1,-58,-19.05
1537,-1,-73,-19.82
1538,-1,-90,-20.52
1539,-1,-102,-18.21
1540,-1,-70,-19.21
1541,-1,-73,-17.44
1542,-1,-66,-16.73
1543,-1,-72,-17.82
1544,-1,-71,-17.2
1545,-2,-69,-19.05
1546,-2,-76,-17.4
1547,-2,-80,-17.06
1548,-2,-102,-16.88
1549,-2,-58,-16.59
1550,-2,-69,-16.01
1551,-2,-69,-17.13
1552,-2,-55,-17.64
1553,-2,-72,-16.48
1554,-2,-60,-18.63
1555,-2,-83,-19.65
1556,-2,-85,-20.35
1557,-2,-81,-20.81
1558,-2,-90,-23.24
1559,-2,-125,-25.11
1560,-2,-111,-24.37
1561,-2,-88,-25.6
1562,-2,-92,-24.26
1563,-2,-63,-21.86
1564,-4,-58,-19.85
1565,-1,-66,-21.48
1566,-1,-76,-21.11
1567,-1,-99,-23.11
1568,-1,-65,-21.44
1569,-1,-64,-21.4
1570,-2,-71,-20.89
1571,-2,-95,-21.01
1572,-2,-62,-21.49
1573,-1,-67,-21.34
1574,-1,-86,-21.11
1575,-1,-66,-19.2
1576,-1,-58,-16.51
1577,-1,-83,-15.21
1578,-1,-65,-18.68
1579,-1,-62,-16.85
1580,-1,-75,-16.75
1581,-1,-69,-18.84
1582,-1,-68,-17.5
1583,-1,-71,-20.01
1584,-1,-80,-20.33
1585,-1,-97,-19.6
1586,-1,-90,-19.02
1587,-1,-110,-18.93
1588,-1,-78,-19.39
1589,-1,-64,-21.24
1590,-1,-77,-19.93
1591,-1,-68,-18.69
1592,-1,-72,-21.05
1593,-1,-76,-20.33
1594,-1,-74,-19.32
1595,-1,-62,-18.53
1596,-1,-79,-16.89
1597,-1,-74,-16.19
1598,-1,-62,-17.31
1599,-1,-57,-18.12
1600,-1,-60,-18.02
1601,-1,-59,-18.9
1602,-1,-63,-17.22
1603,-1,-66,-16.69
1604,-1,-52,-16.79
1605,-1,-64,-14.53
1606,-1,-61,-17.23
1607,-1,-90,-15.88
1608,-1,-71,-15.72
1609,-1,-57,-15.14
1610,-1,-84,-15.88
1611,-1,-93,-18.24
1612,-1,-95,-19.35
1613,-1,-94,-19.33
1614,-1,-71,-17.03
1615,-1,-56,-16.87
1616,-1,-67,-13.59
