1020,-1,-55,-13.43
1021,-1,-72,-13.66
1022,-2,-59,-15.82
1023,-1,-69,-13.81
1024,-1,-52,-12.96
1025,-1,-65,-12.15
1026,-1,-56,-12.23
1027,-1,-49,-12.02
1028,-1,-60,-12.31
1029,-1,-45,-12.35
1030,-1,-64,-11.49
1031,-1,-58,-13.21
1032,-1,-58,-10.59
1033,-1,-95,-11.92
1034,-1,-63,-12.44
1035,-1,-72,-12.42
1036,-1,-60,-12.65
1037,-1,-60,-12.03
1038,-1,-74,-13
1039,-1,-59,-13.67
1040,-1,-93,-15.4
1041,-1,-86,-17.56
1042,-1,-67,-17.31
1043,-1,-59,-17.24
1044,-1,-53,-15
1045,-1,-52,-14.78
1046,-1,-54,-13.17
1047,-1,-55,-12.27
1048,-1,-71,-12.88
1049,-1,-51,-13.48
1050,-1,-64,-13.16
1051,-1,-89,-13.54
1052,-1,-79,-14
1053,-1,-52,-13.75
1054,-1,-50,-12.38
1055,-1,-46,-10.78
1056,-1,-54,-12.61
1057,-1,-69,-11.56
1058,-1,-66,-13.54
1059,-2,-69,-11.66
1060,-2,-71,-13.33
1061,-2,-60,-14.14
1062,-1,-76,-13.53
1063,-1,-58,-13.44
1064,-1,-49,-11.9
1065,-1,-55,-12.1
1066,-2,-64,-11
1067,-2,-49,-12.41
1068,-2,-51,-14.36
1069,-1,-55,-12.74
1070,-1,-48,-12.77
1071,-1,-84,-14.13
1072,-1,-59,-15.76
1073,-1,-67,-13.7
1074,-1,-50,-15.18
1075,-1,-64,-12.53
1076,-1,-72,-12.45
1077,-1,-94,-13.48
1078,-1,-77,-13.69
1079,-2,-62,-14.05
1080,-2,-56,-13.17
1081,-2,-50,-13.86
1082,-2,-58,-13.44
1083,-1,-79,-12.27
1084,-1,-58,-12.37
1085,-1,-63,-13.58
1086,-2,-52,-13.76
1087,-2,-72,-14.22
1088,-2,-46,-13.39
1089,-1,-54,-12.37
1090,-1,-72,-13.1
1091,-1,-51,-13.29
1092,-1,-73,-12.49
1093,-1,-50,-11.96
1094,-1,-50,-11.3
1095,-1,-66,-14.22
1096,-1,-62,-13.44
1097,-1,-66,-13.81
1098,-1,-52,-13.39
1099,-1,-59,-13.24
1100,-1,-57,-14.05
1101,-1,-59,-12.6
1102,-1,-50,-11.95
1103,-1,-52,-12.1
1104,-1,-70,-12.78
1105,-1,-48,-11.58
1106,-1,-53,-12.61
1107,-1,-55,-11.04
1108,-1,-48,-10.16
1109,-1,-48,-10.59
1110,-1,-56,-9.95
1111,-1,-60,-12.09
1112,-1,-72,-13.4
1113,-1,-58,-13.63
1114,-1,-63,-12.84
1115,-1,-76,-13.14
1116,-1,-44,-12.93
1117,-1,-45,-9.69
1118,-1,-63,-10.63
1119,-1,-70,-12.03
1120,-1,-57,-11.19
1121,-1,-55,-10.98
1122,-1,-53,-11.83
1123,-1,-59,-12.6
1124,-1,-54,-11.44
1125,-1,-59,-11.7
1126,-1,-44,-10.57
1127,-1,-50,-9.8
1128,-2,-47,-10.14
1129,-2,-49,-11.32
1130,-2,-59,-11.53
1131,-2,-62,-11.54
1132,-2,-93,-11.89
1133,-2,-49,-13.03
1134,-2,-59,-13.17
1135,-1,-69,-12.44
1136,-1,-55,-12.45
1137,-2,-48,-13.58
1138,-2,-56,-13.1
1139,-2,-47,-12.26
1140,-2,-53,-12.1
1141,-2,-50,-13.43
1142,-2,-72,-12.51
1143,-2,-60,-12.41
1144,-2,-49,-11.73
1145,-2,-69,-14.42
1146,-2,-53,-14.92
1147,-2,-91,-12.31
1148,-2,-75,-13.67
1149,-2,-69,-15
1150,-2,-56,-16.11
1151,-2,-65,-14.6
1152,-2,-45,-13.28
1153,-2,-54,-11.88
1154,-2,-62,-12.87
1155,-2,-54,-12.74
1156,-2,-52,-13.06
1157,-2,-53,-14.23
1158,-2,-57,-15.18
1159,-2,-62,-15.44
1160,-2,-57,-12.94
1161,-2,-43,-11
1162,-2,-54,-11.74
1163,-1,-56,-12.35
1164,-1,-44,-12.21
1165,-2,-61,-13.55
1166,-1,-59,-14.46
1167,-1,-65,-13.76
1168,-1,-77,-13.52
1169,-1,-51,-14.4
1170,-1,-64,-12.39
1171,-1,-69,-13.61
1172,-1,-61,-14.94
1173,-1,-74,-16.84
1174,-1,-99,-13.68
1175,-1,-93,-15.33
1176,-1,-71,-16.34
1177,-1,-70,-15.94
1178,-1,-64,-13.01
1179,-1,-60,-13.03
1180,-1,-55,-12.79
1181,-1,-60,-12.16
1182,-1,-53,-12.65
1183,-1,-62,-13.07
1184,-1,-52,-13.71
1185,-1,-53,-14.02
1186,-1,-42,-10.34
1187,-1,-51,-10.84
1188,-1,-49,-12.72
1189,-1,-55,-11.3
1190,-2,-53,-12.51
1191,-2,-61,-13.62
1192,-2,-55,-13.06
1193,-2,-66,-15.11
1194,-2,-55,-15.06
1195,-2,-57,-14.62
1196,-2,-54,-13.2
1197,-2,-46,-12.61
1198,-2,-51,-12.59
1199,-2,-59,-14
1200,-2,-47,-12.69
1201,-2,-55,-12.82
1202,-2,-49,-12.9
1203,-2,-64,-11.89
1204,-2,-60,-10.97
1205,-2,-75,-13.32
1206,-2,-65,-13.82
1207,-2,-68,-13.27
1208,-2,-59,-12.8
1209,-2,-84,-14.71
1210,-2,-80,-14.57
1211,-2,-77,-15.64
1212,-2,-51,-12.78
1213,-2,-51,-12.7
1214,-2,-52,-10.68
1215,-2,-61,-12.11
1216,-2,-66,-11.89
1217,-2,-77,-12.74
1218,-2,-69,-13.59
1219,-1,-53,-14.46
1220,-2,-72,-13.18
1221,-2,-64,-12.49
1222,-2,-72,-13.27
1223,-2,-64,-14.61
1224,-2,-69,-14
1225,-2,-64,-13.36
1226,-2,-94,-13.35
1227,-2,-109,-15.47
1228,-2,-76,-17.22
1229,-2,-68,-16.71
1230,-2,-79,-15.74
1231,-2,-65,-15.72
1232,-2,-78,-12.09
1233,-2,-61,-12.73
1234,-2,-71,-12.83
1235,-2,-63,-14.23
1236,-2,-67,-13.36
1237,-2,-53,-13.04
1238,-2,-53,-12.17
1239,-1,-80,-14.38
1240,-1,-70,-15.82
1241,-1,-77,-14.03
1242,-1,-69,-13.67
1243,-1,-51,-11.53
1244,-1,-53,-12.42
1245,-1,-57,-11.26
1246,-1,-56,-11.39
1247,-1,-69,-13.99
1248,-1,-62,-12.11
1249,0,-69,-12.01
1,-93,-270,-172.33
2,-78,-249,-146.62
3,-62,-217,-132.52
4,-62,-205,-118.61
5,-62,-191,-113.19
6,-61,-158,-103.9
7,-58,-150,-89.94
8,-58,-133,-85.26
9,-58,-119,-81.28
10,-52,-116,-79.76
11,-52,-111,-78.28
12,-52,-109,-76.57
13,-52,-108,-73.12
14,-52,-123,-71.22
15,-48,-110,-70.19
16,-48,-114,-69.5
17,-48,-106,-70.19
18,-48,-111,-69.16
19,-43,-99,-66.31
20,-43,-102,-66.54
21,-37,-102,-61.28
22,-37,-94,-60.01
23,-37,-91,-56.72
24,-37,-103,-57.13
25,-37,-106,-56.2
26,-37,-95,-54.66
27,-37,-97,-53.76
28,-37,-86,-54.05
29,-37,-86,-50.24
30,-36,-90,-51.08
31,-34,-84,-49.93
32,-34,-104,-50.89
33,-30,-103,-49.85
34,-30,-91,-49.5
35,-30,-88,-48.66
36,-30,-105,-48.31
37,-30,-109,-48.24
38,-30,-97,-46.47
39,-28,-103,-46.49
40,-28,-79,-46.24
41,-28,-72,-42.78
42,-24,-79,-40.26
43,-24,-79,-40.17
44,-24,-83,-41.18
45,-24,-101,-43.44
46,-24,-93,-42.37
47,-24,-86,-43.83
48,-24,-88,-41.79
49,-24,-84,-40.52
50,-24,-97,-40.68
51,-24,-98,-40.89
52,-24,-93,-40.95
53,-24,-77,-39.39
54,-24,-75,-37.75
55,-24,-75,-36.02
56,-24,-74,-37.2
57,-22,-74,-36.49
58,-22,-77,-36.48
59,-22,-98,-36.1
60,-23,-84,-36.05
61,-23,-79,-35.73
62,-23,-83,-35.55
63,-24,-107,-36.68
64,-24,-87,-38.66
65,-24,-99,-38.47
66,-19,-91,-38.16
67,-19,-76,-38.47
68,-21,-67,-33.9
69,-18,-74,-33.76
70,-18,-77,-33.5
71,-18,-95,-33.41
72,-18,-77,-33.92
73,-18,-108,-33.21
74,-18,-73,-34.58
75,-18,-74,-30.12
76,-18,-84,-32.49
77,-18,-78,-32.59
78,-18,-83,-34.52
79,-18,-75,-31.95
80,-17,-63,-29.76
81,-15,-76,-29.98
82,-16,-74,-29.44
83,-16,-68,-31.2
84,-16,-87,-29.95
85,-16,-71,-30.17
86,-16,-71,-28.98
87,-16,-66,-28.41
88,-16,-67,-28.44
89,-16,-74,-29.27
90,-16,-70,-28.08
91,-16,-70,-27.12
92,-16,-58,-26.25
93,-16,-77,-26.63
94,-16,-91,-26.16
95,-16,-64,-27.47
96,-16,-67,-27.81
97,-16,-64,-27.37
98,-16,-71,-25.57
99,-16,-58,-25.93
100,-15,-83,-24.76
101,-15,-66,-25.71
102,-15,-63,-26.22
103,-15,-70,-25.83
104,-14,-65,-24.34
105,-14,-64,-25.34
106,-14,-65,-25.03
107,-13,-70,-24.31
108,-13,-88,-25.37
109,-13,-73,-27.36
110,-14,-72,-26.68
111,-13,-77,-25.97
112,-13,-67,-24.54
113,-13,-64,-25.11
114,-13,-67,-25.16
115,-13,-68,-23.27
116,-13,-61,-24.18
117,-13,-62,-23.14
118,-13,-68,-23.09
119,-12,-75,-25.1
120,-12,-55,-23.09
121,-12,-61,-21.97
122,-12,-61,-22.92
123,-11,-62,-21.86
124,-11,-59,-21.34
125,-11,-61,-22.37
126,-11,-61,-22.59
127,-11,-64,-21.66
128,-11,-63,-21.97
129,-11,-58,-21.47
130,-11,-57,-22.7
131,-11,-63,-23.48
132,-11,-64,-21.74
133,-11,-60,-21.8
134,-11,-70,-24.2
135,-11,-65,-21.38
136,-11,-68,-23.04
137,-11,-97,-23.58
138,-11,-73,-23.01
139,-11,-65,-22.46
140,-11,-87,-24.17
141,-11,-76,-24.06
142,-11,-76,-25.41
143,-10,-90,-26.45
144,-11,-80,-26.04
145,-11,-71,-25.41
146,-11,-76,-22.79
147,-11,-70,-23.5
148,-11,-89,-25.23
149,-10,-65,-23.1
150,-10,-86,-23.85
151,-10,-61,-22.91
152,-10,-62,-21.6
153,-9,-63,-23.2
154,-10,-81,-23.61
155,-10,-74,-24.39
156,-11,-74,-23.04
157,-10,-73,-23.16
158,-10,-67,-22.31
159,-9,-81,-22.57
160,-9,-59,-21.89
161,-9,-59,-21.74
162,-9,-64,-21.46
163,-9,-63,-21.35
164,-9,-77,-22.96
165,-9,-77,-22.44
166,-9,-72,-23.46
167,-9,-59,-24.13
168,-9,-68,-24.49
169,-9,-73,-23.65
170,-9,-87,-23.73
171,-9,-71,-24.82
172,-9,-73,-24.59
173,-9,-91,-23.56
174,-9,-65,-22.94
175,-9,-89,-23.3
176,-9,-87,-23.06
177,-11,-83,-22.62
178,-11,-70,-24.05
179,-9,-65,-21.87
180,-9,-74,-19.94
181,-9,-88,-22.71
182,-9,-78,-23.79
183,-9,-76,-23.29
184,-9,-72,-22.75
185,-9,-56,-22.37
186,-9,-76,-23.03
187,-9,-60,-23.76
188,-9,-56,-21.34
189,-10,-77,-21.31
190,-10,-60,-22.23
191,-10,-56,-20.53
192,-10,-63,-21.32
193,-9,-53,-21.61
194,-10,-68,-21.66
195,-10,-64,-22.14
196,-10,-60,-21.24
197,-9,-61,-19.43
198,-10,-58,-20.51
199,-10,-57,-20.05
200,-10,-59,-19.36
201,-10,-60,-19.48
202,-9,-59,-20.55
203,-9,-67,-19.95
204,-9,-67,-20.96
205,-9,-72,-21.14
206,-9,-75,-21.44
207,-9,-75,-21.04
208,-9,-57,-21.15
209,-8,-71,-20.33
210,-9,-68,-22.12
211,-10,-79,-22.65
212,-10,-76,-20.87
213,-9,-61,-19.37
214,-9,-65,-18.63
215,-10,-53,-19.33
216,-9,-68,-18.63
217,-9,-57,-18.82
218,-9,-53,-17.68
219,-9,-69,-19.32
220,-9,-64,-20.47
221,-8,-75,-19.79
222,-8,-55,-20.2
223,-8,-66,-20.78
224,-8,-63,-20.28
225,-8,-66,-19.88
226,-8,-56,-20.59
227,-8,-75,-21.02
228,-8,-56,-21.25
229,-8,-68,-19.88
230,-8,-66,-20.26
231,-8,-68,-18.83
232,-8,-63,-18.49
233,-8,-53,-19.19
234,-8,-64,-19.45
235,-8,-64,-18.42
236,-8,-59,-20.12
237,-7,-59,-17.99
238,-8,-65,-18.88
239,-7,-67,-19.83
240,-7,-61,-18.52
241,-7,-48,-17.39
242,-7,-76,-16.34
243,-7,-56,-16.21
244,-7,-70,-19.03
245,-7,-62,-18.95
246,-7,-73,-19.54
247,-7,-57,-18.22
248,-7,-55,-18.75
249,-7,-56,-20.1
250,-7,-85,-20.83
251,-7,-75,-20.69
252,-7,-64,-18.89
253,-7,-73,-19.91
254,-7,-76,-20.51
255,-7,-65,-21.78
256,-7,-64,-20.32
257,-7,-68,-20.89
258,-7,-102,-21.13
259,-7,-71,-23.2
260,-7,-60,-20.54
261,-7,-63,-19.49
262,-7,-63,-20.38
263,-7,-56,-20.35
264,-7,-74,-20.67
265,-7,-73,-20.01
266,-7,-74,-20.03
267,-7,-70,-20.64
268,-7,-74,-19.62
269,-7,-52,-19.28
270,-7,-57,-17.32
271,-7,-65,-17.5
272,-7,-70,-18.81
273,-7,-56,-18.15
274,-7,-84,-18.72
275,-7,-72,-18.67
276,-7,-66,-18.57
277,-7,-57,-17.81
278,-7,-63,-19.04
279,-7,-57,-19.52
280,-6,-54,-18.78
281,-7,-70,-18.5
282,-7,-66,-19.85
283,-7,-59,-18.69
284,-6,-55,-17.42
285,-6,-56,-17.97
286,-6,-60,-17.67
287,-6,-68,-18.46
288,-6,-56,-19.46
289,-6,-67,-17.57
290,-7,-60,-18.43
291,-7,-68,-16.78
292,-7,-73,-18.02
293,-6,-52,-17.28
294,-7,-58,-16.2
295,-7,-64,-17.97
296,-6,-76,-17.41
297,-6,-57,-18.55
298,-6,-64,-15.16
299,-6,-53,-16.14
300,-6,-63,-16.06
301,-6,-47,-16.4
302,-6,-60,-18.04
303,-6,-51,-16.92
304,-6,-82,-16.87
305,-6,-56,-16.36
306,-6,-53,-14.13
307,-6,-54,-16.04
308,-6,-73,-16.57
309,-6,-61,-16.82
310,-5,-60,-17.31
311,-5,-62,-16.74
312,-6,-51,-17.2
313,-6,-55,-16.58
314,-6,-59,-17
315,-6,-56,-16.43
316,-6,-59,-16.49
317,-6,-54,-17.92
318,-6,-61,-17.45
319,-5,-56,-17.14
320,-6,-54,-16.7
321,-6,-75,-17.25
322,-6,-71,-17.88
323,-6,-68,-16.48
324,-6,-51,-17.64
325,-6,-73,-18.14
326,-6,-61,-17.16
327,-6,-59,-17.9
328,-6,-62,-17.11
329,-6,-47,-17.25
330,-6,-56,-16.82
331,-6,-76,-18.36
332,-6,-60,-20.86
333,-6,-58,-19.11
334,-6,-69,-17.55
335,-5,-67,-15.99
336,-5,-54,-17.15
337,-5,-67,-18.6
338,-5,-78,-19.21
339,-5,-62,-17.95
340,-5,-55,-17.84
341,-5,-73,-17.01
342,-5,-58,-16.54
343,-5,-58,-15.73
344,-6,-53,-14.21
345,-6,-52,-14.65
346,-6,-68,-15.04
347,-6,-60,-16.22
348,-6,-63,-15.04
349,-6,-61,-14.78
350,-6,-64,-15.83
351,-5,-69,-15.88
352,-5,-62,-16.96
353,-5,-73,-17.08
354,-5,-56,-18.59
355,-5,-55,-19.47
356,-5,-71,-17.07
357,-5,-89,-19.73
358,-5,-70,-19.28
359,-5,-66,-18.11
360,-5,-74,-17.44
361,-5,-69,-17.66
362,-4,-55,-15.77
363,-4,-70,-14.98
364,-4,-88,-16.08
365,-4,-75,-17.82
366,-4,-57,-15.5
367,-4,-48,-14.67
368,-4,-54,-15.35
369,-4,-65,-17.16
370,-4,-64,-16.74
371,-4,-67,-16.68
372,-4,-70,-15.1
373,-4,-62,-16.16
374,-4,-51,-14.17
375,-4,-63,-14.84
376,-4,-64,-16.2
377,-4,-71,-17.39
378,-4,-79,-18.47
379,-4,-91,-16.46
380,-4,-62,-17.28
381,-4,-59,-15.45
382,-4,-90,-16.27
383,-4,-66,-13.84
384,-4,-47,-13.08
385,-4,-62,-13.44
386,-4,-54,-14.93
387,-4,-78,-14.11
388,-4,-61,-15.4
389,-4,-51,-13.87
390,-4,-58,-15.6
391,-4,-55,-15.3
392,-4,-45,-14.06
393,-4,-52,-13.64
394,-4,-55,-13.77
395,-4,-59,-14.48
396,-4,-61,-14.56
397,-4,-70,-16.31
398,-4,-87,-16.98
399,-4,-63,-18.22
400,-4,-88,-18.43
401,-4,-63,-17.82
402,-4,-73,-17.46
403,-4,-90,-18.97
404,-4,-77,-20.78
405,-4,-96,-19.31
406,-4,-86,-18.79
407,-4,-78,-18.64
408,-4,-62,-16.65
409,-4,-58,-15.64
410,-4,-54,-15.87
411,-4,-68,-17.96
412,-4,-56,-16.69
413,-4,-70,-15.42
414,-4,-66,-16.62
415,-4,-82,-15.25
416,-4,-83,-17.06
417,-4,-77,-19.24
418,-4,-57,-18.82
419,-4,-53,-14.4
420,-4,-55,-13.66
421,-4,-51,-12.78
422,-4,-64,-12.9
423,-4,-58,-13.78
424,-4,-51,-13.23
425,-4,-52,-13.31
426,-4,-48,-11.77
427,-4,-63,-13.35
428,-4,-86,-13.26
429,-4,-53,-13.88
430,-4,-49,-12.49
431,-4,-51,-13.63
432,-4,-58,-13.72
433,-4,-58,-14.03
434,-4,-65,-15.11
435,-4,-84,-16.53
436,-4,-67,-16.22
437,-4,-62,-16.49
438,-4,-74,-15.35
439,-4,-57,-14.41
440,-4,-51,-14.92
441,-4,-46,-12.7
442,-4,-52,-14.33
443,-4,-61,-13.74
444,-4,-55,-15.41
445,-4,-60,-14.04
446,-4,-53,-14.41
447,-4,-52,-14.48
448,-4,-57,-15.89
449,-4,-76,-15.76
450,-4,-58,-16.47
451,-4,-80,-15.71
452,-4,-64,-15.57
453,-4,-61,-15.6
454,-4,-59,-13.55
455,-4,-70,-14.04
456,-4,-58,-15.47
457,-4,-45,-15.24
458,-4,-59,-15.85
459,-4,-54,-14.82
460,-4,-55,-14.56
461,-4,-72,-14.3
462,-4,-56,-13.67
463,-4,-78,-15.64
464,-4,-67,-16.02
465,-4,-84,-15.21
466,-4,-74,-14.24
467,-4,-62,-14.15
468,-4,-57,-15.29
469,-4,-77,-15.55
470,-4,-61,-15.36
471,-4,-48,-12.81
472,-3,-65,-12.54
473,-4,-56,-12.85
474,-3,-55,-12.33
475,-3,-67,-11.86
476,-3,-52,-11.55
477,-3,-48,-11.19
478,-3,-49,-11.63
479,-4,-54,-12.91
480,-4,-72,-13.36
481,-4,-67,-14.59
482,-4,-57,-16.26
483,-4,-55,-16.29
484,-4,-55,-14.92
485,-4,-75,-14.77
486,-4,-52,-14.46
487,-4,-69,-13.49
488,-4,-60,-12.09
489,-4,-68,-15.06
490,-4,-83,-13.82
491,-4,-85,-14.93
492,-4,-94,-16.41
493,-4,-89,-15.55
494,-4,-65,-16.1
495,-4,-55,-16.36
496,-4,-76,-14.61
497,-4,-54,-16.15
498,-4,-46,-13.36
499,-4,-51,-12.85
500,-4,-44,-13.13
501,-4,-59,-14.43
502,-4,-70,-15.25
503,-3,-60,-15.1
504,-3,-52,-13.62
505,-3,-78,-12.69
506,-4,-81,-13.72
507,-4,-60,-14.9
508,-4,-51,-14.31
509,-4,-64,-14.78
510,-4,-50,-15.39
511,-4,-50,-12.93
512,-3,-56,-14.26
513,-3,-57,-14.44
514,-3,-66,-14.92
515,-3,-56,-14.78
516,-3,-65,-13.03
517,-3,-58,-14.87
518,-3,-52,-15.18
519,-3,-65,-13.95
520,-3,-87,-15.42
521,-3,-46,-14.11
522,-3,-71,-14.61
523,-3,-57,-14.21
524,-3,-57,-14.14
525,-4,-51,-14.46
526,-3,-72,-13.72
527,-3,-54,-12.91
528,-3,-49,-13.75
529,-3,-56,-13.82
530,-3,-60,-13.79
531,-3,-57,-17.05
532,-3,-62,-16.04
533,-4,-57,-15.09
534,-4,-75,-16.24
535,-4,-58,-16.3
536,-4,-63,-15.48
537,-4,-55,-12.13
538,-4,-76,-13.77
539,-4,-65,-16.08
540,-4,-82,-15.46
541,-4,-77,-16.87
542,-4,-88,-15.89
543,-4,-77,-16.58
544,-4,-67,-16.76
545,-4,-80,-16.61
546,-3,-74,-16.28
547,-3,-60,-19.02
548,-3,-77,-16.18
549,-3,-79,-16.28
550,-3,-83,-18.08
551,-3,-61,-17.77
552,-3,-57,-17.16
553,-3,-54,-14.78
554,-3,-50,-13.83
555,-3,-72,-14.58
556,-3,-65,-14.66
557,-3,-74,-15.69
558,-3,-54,-14.31
559,-3,-55,-13.14
560,-3,-57,-12.76
561,-3,-43,-13.3
562,-2,-40,-12.66
563,-2,-47,-12.27
564,-2,-54,-15.17
565,-2,-66,-16.77
566,-2,-54,-17.39
567,-4,-65,-15.95
568,-3,-52,-14.86
569,-3,-71,-15.83
570,-3,-63,-15.81
571,-3,-62,-16.82
572,-4,-62,-15.15
573,-3,-58,-15.61
574,-3,-72,-14.92
575,-3,-50,-15.92
576,-3,-51,-15.12
577,-3,-57,-14.94
578,-3,-50,-14.39
579,-3,-64,-14.59
580,-3,-61,-14.67
581,-4,-44,-14.42
582,-4,-57,-16.06
583,-4,-68,-14.13
584,-4,-48,-14.42
585,-4,-64,-14.81
586,-4,-60,-16.38
587,-4,-51,-15.11
588,-4,-73,-14.4
589,-3,-60,-15.81
590,-3,-49,-13.87
591,-3,-55,-15.66
592,-3,-70,-14.45
593,-3,-68,-16.44
594,-3,-73,-17.3
595,-3,-58,-16.68
596,-3,-76,-15.18
597,-3,-44,-14.24
598,-3,-63,-13.82
599,-3,-55,-13.68
600,-3,-54,-14.08
601,-3,-59,-13.97
602,-3,-58,-13.91
603,-3,-75,-14.46
604,-3,-52,-14.45
605,-3,-54,-14.04
606,-3,-51,-15.34
607,-3,-45,-12.49
608,-3,-69,-13.53
609,-3,-57,-15.84
610,-3,-64,-16.13
611,-3,-71,-15.05
612,-3,-62,-14.52
613,-3,-69,-15.24
614,-3,-84,-15.54
615,-3,-67,-15.29
616,-4,-68,-16.33
617,-4,-70,-15.94
618,-4,-54,-15.62
619,-4,-55,-14.21
620,-4,-69,-16.52
621,-3,-68,-16.4
622,-3,-57,-16.75
623,-3,-71,-15.97
624,-4,-71,-17.19
625,-4,-70,-18.63
626,-3,-49,-15.99
627,-4,-57,-14.53
628,-4,-56,-15.53
629,-4,-52,-14.69
630,-4,-48,-13.95
631,-4,-50,-14.5
632,-4,-48,-13.61
633,-4,-70,-15.23
634,-4,-78,-14.85
635,-4,-54,-14.95
636,-4,-79,-15.84
637,-4,-70,-15.81
638,-4,-53,-13.63
639,-4,-65,-14.64
640,-4,-48,-14.12
641,-3,-68,-15.66
642,-3,-82,-16.47
643,-3,-86,-17.62
644,-3,-52,-17.71
645,-3,-61,-17.43
646,-4,-64,-17.93
647,-4,-69,-18.24
648,-4,-80,-20.32
649,-4,-71,-20.02
650,-4,-74,-19.41
651,-4,-59,-19.52
652,-4,-68,-18.74
653,-4,-51,-16.29
654,-4,-60,-17.15
655,-4,-55,-18.56
656,-4,-60,-17.4
657,-4,-54,-16.71
658,-4,-61,-16.07
659,-4,-71,-16.44
660,-4,-69,-16.93
661,-4,-101,-16.19
662,-3,-65,-15.89
663,-4,-81,-17.41
664,-4,-75,-16.03
665,-4,-71,-18.98
666,-3,-83,-20.22
667,-3,-74,-18.49
668,-3,-53,-14.66
669,-3,-55,-15.65
670,-3,-61,-14.92
671,-3,-71,-16.98
672,-3,-52,-15.17
673,-3,-69,-13.69
674,-3,-50,-13.85
675,-3,-64,-14.31
676,-2,-83,-15.79
677,-2,-73,-17
678,-2,-69,-15.34
679,-2,-56,-15.7
680,-2,-65,-15.16
681,-2,-58,-17.03
682,-2,-48,-15.77
683,-3,-58,-13.69
684,-3,-57,-13.77
685,-3,-63,-13.61
686,-3,-85,-14.31
687,-3,-70,-15.3
688,-3,-65,-15.24
689,-3,-58,-15.28
690,-3,-80,-14.83
691,-3,-78,-15.09
692,-3,-59,-15.38
693,-3,-53,-15.4
694,-3,-53,-11.65
695,-3,-77,-13.43
696,-3,-52,-14.16
697,-3,-49,-13.23
698,-3,-70,-14.57
699,-3,-72,-15.25
700,-3,-66,-15.01
701,-3,-71,-14.85
702,-3,-79,-14.72
703,-2,-68,-14.91
704,-2,-61,-15.79
705,-2,-68,-14.96
706,-2,-61,-14.59
707,-2,-58,-13.96
708,-2,-81,-16.3
709,-2,-64,-17.7
710,-2,-81,-18.59
711,-2,-77,-17.16
712,-2,-90,-16.32
713,-2,-72,-17.38
714,-2,-76,-15.68
715,-2,-63,-16.38
716,-2,-45,-15.04
717,-2,-47,-14.04
718,-2,-57,-13.08
719,-2,-52,-12.98
720,-2,-52,-12.55
721,-2,-53,-13.34
722,-2,-41,-11.31
723,-2,-52,-11.44
724,-2,-48,-11.98
725,-2,-52,-12.2
726,-2,-50,-13.8
727,-2,-56,-13.12
728,-2,-58,-13.98
729,-2,-54,-13.27
730,-2,-64,-13.48
731,-3,-75,-15.42
732,-3,-59,-16.14
733,-3,-51,-13.09
734,-3,-56,-14.06
735,-3,-68,-13.01
736,-3,-49,-14.22
737,-1,-75,-13.76
738,-3,-63,-13.43
739,-3,-65,-13.51
740,-3,-62,-14.46
741,-3,-55,-15.04
742,-3,-70,-12.15
743,-3,-47,-10.53
744,-3,-50,-11.65
745,-3,-63,-13.49
746,-3,-53,-13.72
747,-3,-55,-12.99
748,-3,-58,-12.7
749,-3,-44,-13.05
750,-3,-74,-12.81
751,-3,-54,-14.1
752,-3,-57,-13.38
753,-3,-51,-13.7
754,-3,-55,-13.33
755,-3,-69,-13.61
756,-3,-74,-13.65
757,-3,-64,-13.52
758,-3,-62,-14.39
759,-3,-76,-15.64
760,-3,-60,-15.33
761,-3,-57,-16.5
762,-3,-53,-13.65
763,-3,-64,-13.15
764,-3,-70,-13.35
765,-3,-70,-13.84
766,-3,-68,-15.48
767,-3,-68,-18.01
768,-3,-47,-14.01
769,-3,-45,-13.23
770,-3,-69,-12.41
771,-3,-61,-14.85
772,-3,-58,-13.77
773,-3,-63,-15.94
774,-3,-80,-16.65
775,-3,-67,-15.85
776,-3,-72,-14.56
777,-3,-73,-14.93
778,-3,-69,-16.07
779,-3,-63,-15.63
780,-3,-54,-14.81
781,-2,-84,-15.46
782,-2,-78,-14.3
783,-2,-52,-13.34
784,-2,-81,-13.85
785,-2,-54,-14.11
786,-2,-87,-12.3
787,-2,-69,-13.35
788,-2,-48,-13.21
789,-2,-43,-13.06
790,-2,-60,-14.62
791,-2,-57,-13.45
792,-2,-67,-14.66
793,-3,-60,-15.56
794,-3,-50,-13.33
795,-3,-62,-14.37
796,-3,-64,-16.14
797,-3,-74,-14.82
798,-3,-49,-15.85
799,-3,-51,-13.63
800,-3,-54,-12.53
801,-3,-71,-13.43
802,-3,-62,-16.34
803,-3,-75,-14.5
804,-3,-63,-16.96
805,-2,-68,-16.6
806,-3,-76,-15.24
807,-3,-63,-14.2
808,-3,-71,-14.93
809,-3,-61,-14.59
810,-3,-68,-16.16
811,-3,-74,-16.38
812,-3,-66,-17.19
813,-3,-64,-17.59
814,-3,-63,-17.84
815,-2,-57,-16.95
816,-2,-51,-15.35
817,-2,-69,-15.93
818,-3,-79,-16.45
819,-3,-68,-16.83
820,-3,-58,-15.11
821,-3,-60,-16.27
822,-3,-72,-14.47
823,-3,-88,-14.97
824,-3,-59,-15.96
825,-2,-48,-15.79
826,-2,-68,-13.84
827,-3,-64,-15.36
828,-3,-55,-13.39
829,-3,-60,-13.97
830,-3,-73,-13.39
